Name,DateTime,Debate_Time
Speaker,29/08/23 14:01:10,29/08/23 14:01:10
Speaker,29/08/23 14:03:21,29/08/23 14:03:21
Speaker,29/08/23 14:08:14,29/08/23 14:08:14
Grant Robertson,29/08/23 15:13:08,29/08/23 15:13:08
Speaker,29/08/23 15:13:22,29/08/23 15:13:08
David Parker,29/08/23 15:13:38,29/08/23 15:13:38
Ginny Andersen (Minister For The Digital Economy And Communications) On Behalf Of The Leader Of The House,29/08/23 16:05:21,29/08/23 16:05:21
Speaker,29/08/23 16:05:34,29/08/23 16:05:21
Ginny Andersen,29/08/23 16:05:56,29/08/23 16:05:56
Deputy Speaker,29/08/23 16:12:05,29/08/23 16:05:56
Assistant Speaker,29/08/23 19:30:26,29/08/23 19:30:26
Deputy Speaker,24/08/23 11:56:28,24/08/23 11:56:28
Tim Van De Molen,24/08/23 14:00:33,24/08/23 14:00:33
Speaker,24/08/23 14:00:40,24/08/23 14:00:33
Michael Wood,23/08/23 14:58:16,23/08/23 14:58:16
Michael Woodhouse,17/08/23 11:14:32,17/08/23 11:14:32
Shanan Halbert,17/08/23 11:15:10,17/08/23 11:14:32
Michael Woodhouse,17/08/23 11:15:21,17/08/23 11:14:32
Deputy Speaker,17/08/23 11:15:49,17/08/23 11:14:32
Nicole Mckee,17/08/23 11:16:05,17/08/23 11:14:32
Deputy Speaker,17/08/23 11:16:34,17/08/23 11:14:32
Camilla Belich,17/08/23 11:16:52,17/08/23 11:14:32
Deputy Speaker,17/08/23 11:17:24,17/08/23 11:14:32
Michael Woodhouse,17/08/23 11:19:07,17/08/23 11:14:32
Deputy Speaker,17/08/23 11:19:15,17/08/23 11:14:32
Joseph Mooney,17/08/23 12:34:33,17/08/23 12:34:33
Assistant Speaker,17/08/23 12:34:48,17/08/23 12:34:33
Eugenie Sage,16/08/23 19:00:37,16/08/23 19:00:37
Assistant Speaker,16/08/23 19:00:43,16/08/23 19:00:37
Eugenie Sage,16/08/23 19:00:49,16/08/23 19:00:37
Ginny Andersen,16/08/23 23:06:37,16/08/23 23:06:37
Deputy Speaker,16/08/23 23:06:54,16/08/23 23:06:37
Speaker,07/06/23 14:56:17,07/06/23 14:56:17
Chairperson,15/08/23 14:57:53,15/08/23 14:57:53
Marama Davidson,03/08/23 14:48:31,03/08/23 14:48:31
Judith Collins,03/08/23 14:49:44,03/08/23 14:49:44
Assistant Speaker,03/08/23 15:00:20,03/08/23 14:49:44
Chairperson,03/08/23 15:47:14,03/08/23 15:47:14
Speaker,03/08/23 9:26:08,03/08/23 9:26:08
Willow-Jean Prime,03/08/23 9:26:44,03/08/23 9:26:44
Chairperson,02/08/23 15:53:21,02/08/23 15:53:21
Speaker,01/08/23 14:01:13,01/08/23 14:01:13
Speaker,01/08/23 14:01:45,01/08/23 14:01:45
Chairperson,01/08/23 14:56:03,01/08/23 14:56:03
David Parker,29/03/23 14:47:50,29/03/23 14:47:50
Speaker,27/07/23 14:55:15,29/03/23 14:47:50
David Parker,27/07/23 18:01:43,27/07/23 18:01:43
Deputy Speaker,27/07/23 18:02:24,27/07/23 18:01:43
